"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/08 6:31:39 PM GMT+3","дрочила ","М","16","3000","2500","7000","11-20 игр (почти каждый день по несколько игр)","2","3","4","3","3","4","2","2","4","4","5","1","1","5","5","1","1","4","3","3","2","1","Земеля 160 игры 63%, сф 130 игр 44%, ембер 150 игр 57%"
"2021/11/08 6:31:58 PM GMT+3","ВОВА ПЛИНТУС","М","17","3200","3000","4000 к часов ( Учитывая разные аккаунты )","6-10 игр (пару дней в неделю стабильно-дота)","1","2","3","2","2","2","2","5","3","1","5","1","1","1","1","1","1","2","1","4","1","3","Kunkka 200 игр 113 побед , 87 поражений 56,5% винрейта , LC 80 игр 53 победы 30 поражений 63,9% винрейта , WK 87 игр , 55 побед 32 поражений 63,2% винрейта"
"2021/11/08 6:32:01 PM GMT+3","TheWorstPlayer","М","17","2600","2600","1436","20-30 игр (каждый день по несколько игр)","2","2","1","4","1","2","4","3","5","3","3","4","1","3","3","5","3","5","5","1","5","4","Techies, 122 игры, 75,4%
Ogre magi, 96 игр, 70,8%
Jakiro, 67 игр, 68,7%"
"2021/11/08 6:32:15 PM GMT+3","Pirozhock","М","22","3200","2250","2300","11-20 игр (почти каждый день по несколько игр)","3","2","2","3","1","1","1","5","3","5","4","1","3","3","3","4","2","4","4","3","4","4","SF, 81 игра, 51.76%
Bloodseeker, 72  игры, 58.33%
Visage, 59 игр, 52.54%

на всякий случай дотабафф)
https://ru.dotabuff.com/players/134748750/heroes"
"2021/11/08 6:32:22 PM GMT+3","Online","М","24","2800","1800","2000","6-10 игр (пару дней в неделю стабильно-дота)","1","1","3","4","1","1","5","5","1","5","1","2","2","5","5","4","4","5","5","2","2","2","Пудж, шторм, апарат"
"2021/11/08 6:32:23 PM GMT+3","MaRsSSy","М","19","3850","играю на смурфе 2к","6к часов +-","20-30 игр (каждый день по несколько игр)","3","3","3","3","1","3","1","4","4","3","4","4","4","3","4","3","3","5","3","4","4","2","На мейне 155 игр на Visage ( 73% winrate). На нем поднялся с 1500 до 3500. Остальные герои 50% +-"
"2021/11/08 6:32:27 PM GMT+3","Admiral","М","21","3700","3400","2000","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","4","1","2","3","3","2","5","1","1","1","3","3","3","2","4","3","2","2","5","Мирана,39 игр(58,97%), Аппарат, 39 игр(64,1%), Цмка, 35 игр(48,57%)"
"2021/11/08 6:32:28 PM GMT+3","unios btw","М","15","0","0","40","1-5 игр (по выходным чисто пару каток)","2","2","4","3","2","3","1","1","1","3","4","1","1","1","2","2","1","1","3","2","2","3","джагернаут 20 игр 40%"
"2021/11/08 6:32:57 PM GMT+3","Кастрат","М","30","3300","2700","3000","6-10 игр (пару дней в неделю стабильно-дота)","3","3","4","3","3","5","3","4","3","4","5","5","2","4","4","4","3","5","2","5","5","4","Блуд сикер 390 винрейт 55%. Хускар окло 200 винрейт 45% .Лина игр 100-160 50% винрейт там на дота бафе походу статистика не за всё время мой id  215096639"
"2021/11/08 6:33:11 PM GMT+3","Baiz","М","22","3998","2000","14000","1-5 игр (по выходным чисто пару каток)","1","1","5","3","2","4","5","1","1","3","5","1","1","2","3","1","3","4","5","5","5","5","Пудж(287игр-вин 55.40%) Вр ( 87 игр 49.38%)  мои часта пики героев остальные то 25 то 60 то 30-40 у меня разно сторонний пик на одних героях не сижу .У меня герой 15 игр вин рейн 70% вот так ."
"2021/11/08 6:33:14 PM GMT+3","Matvey03","М","18","3300","3000","1720","11-20 игр (почти каждый день по несколько игр)","2","1","4","4","2","1","1","5","4","4","2","2","1","4","3","5","4","4","5","5","5","4","Клок 170 62% рубик Бристлбек"
"2021/11/08 6:33:16 PM GMT+3","Дмитрий ","М","17","710","680","1200","1-5 игр (по выходным чисто пару каток)","2","1","4","5","1","4","4","5","1","1","2","1","2","2","1","3","4","5","3","5","5","4","Шаман, 99 игры, 56%. Вк, примерно 40 игр, 46%. Трент протект, где то 40 игр, 54%"
"2021/11/08 6:33:21 PM GMT+3","RedRosa","М","17","2800","2250","2300 часов","6-10 игр (пару дней в неделю стабильно-дота)","1","2","2","4","2","4","1","3","3","4","4","1","1","2","5","3","3","5","3","2","1","4","Рубик 840 игр 54.2%, Виверна 72 игры 60%, Грим 23 68%"
"2021/11/08 6:33:24 PM GMT+3","Nab","М","18","250","150","400","20-30 игр (каждый день по несколько игр)","1","2","2","2","3","1","2","3","1","4","4","1","2","3","3","2","2","3","4","3","3","3","Techies 60 игр 65%, Dark Willow 75 игр 45% Io 49 игр 48%"
"2021/11/08 6:33:31 PM GMT+3","Autumn Leaf","М","27","3800","2810","8т +-","11-20 игр (почти каждый день по несколько игр)","1","3","3","5","2","2","2","2","2","5","1","1","1","5","5","2","2","3","3","3","1","3","Мирана, 363, 54,95 %, ВР 245, 51,84%, Виверна 180, 56,11%"
"2021/11/08 6:33:37 PM GMT+3","Никита","М","18","1100","1100","1600","20-30 игр (каждый день по несколько игр)","1","2","1","4","4","1","5","2","4","5","1","1","1","5","5","2","2","3","2","1","1","1","ТБ 14 игр, 71%. БристлБэк 30 игр, 60%. Лансер 16 игр, 62%."
"2021/11/08 6:33:57 PM GMT+3","#zerolibidogang","М","18","3500","3200","1500","11-20 игр (почти каждый день по несколько игр)","1","3","3","4","2","3","5","1","2","4","2","1","1","4","4","3","2","4","5","3","3","4","аббадон (232 игр 63%), акс(112 игр 69%), лион(70 игр 53%)"
"2021/11/08 6:34:08 PM GMT+3","海狸汤","М","15","Я только начал играть, хотя скачал я доту ещё в 2017 :-)","Пока что 0","60 :-)","1-5 игр (по выходным чисто пару каток)","2","3","3","2","4","2","1","4","2","3","5","2","1","3","3","2","3","4","1","3","2","3","Шаман (пятёрка),7 игр, 71%, Клинкз 3 игры, 66%, Тини, 7 игр,42,9%(ЭТО ВСЁ НЕ СЧИТАЯ ТУРБО)"
"2021/11/08 6:34:09 PM GMT+3","KrayX","М","16","1500","1390","1700","20-30 игр (каждый день по несколько игр)","2","3","3","4","3","4","1","2","4","5","2","2","1","4","5","3","4","4","2","3","2","3","Lion, 91 матч , 55% ; Mortred , 76 матчей , 45% ; Bristleback , 61 матч , 52%"
"2021/11/08 6:34:11 PM GMT+3","ProstoKlop","М","19","нету ","нету ","1000","1-5 игр (по выходным чисто пару каток)","1","2","1","1","1","1","2","5","2","1","5","2","5","1","2","1","1","4","2","1","4","5","сапорты 5 позиции (пытаюсь играть на разном так что сказать не могу ) 
"
"2021/11/08 6:34:13 PM GMT+3","ы","М","19","1450","630","2000","6-10 игр (пару дней в неделю стабильно-дота)","1","2","1","2","3","1","1","1","5","4","1","1","3","3","5","2","3","5","2","4","3","3","мк 37 игр, 40%, снайпер 22 игры 40%, течка 18 игр 50%."
"2021/11/08 6:34:38 PM GMT+3","Ω","Ж","24","3100","2700","2400","1-5 игр (по выходным чисто пару каток)","1","2","4","4","1","1","1","5","1","5","1","2","1","1","3","2","2","1","1","5","2","3","вр 466 игр 55%, венга 227 игр 57%, дровка 104 игры 65%"
"2021/11/08 6:34:42 PM GMT+3","HGFFD","М","15","1230","1200","1000","20-30 игр (каждый день по несколько игр)","2","2","2","2","1","1","3","4","2","4","2","1","1","3","4","2","2","2","2","3","2","3","Визаж, 111 игр, 68.5%; тинкер, 98игр, 59,2%; феникс, 79игр, 59,5%"
"2021/11/08 6:34:44 PM GMT+3","Bocman ","М","17","2470","2470","1500","20-30 игр (каждый день по несколько игр)","1","2","1","4","3","2","1","2","2","5","2","1","1","4","4","2","1","4","4","2","1","3","Wraith King, 267 игр, 61%; Faceless Void 150 игр, 50%; Lion 132 игры, 60%"
"2021/11/08 6:34:45 PM GMT+3","Gares","М","14","4800","4500","7к","20-30 игр (каждый день по несколько игр)","3","5","2","5","2","1","2","4","1","4","3","1","1","5","4","3","3","3","1","5","4","1","Войд спирит 930 игр 67% темпларка 740 58% морф 1400 72%"
"2021/11/08 6:34:50 PM GMT+3","Rem","М","16","500","350","455","6-10 игр (пару дней в неделю стабильно-дота)","2","2","3","5","2","5","5","3","2","5","2","2","2","3","5","5","4","4","4","4","5","3","Сф 170 49%"
"2021/11/08 6:34:51 PM GMT+3","Кожаный Питон","М","21","2000","1500","3000","11-20 игр (почти каждый день по несколько игр)","1","2","3","1","1","2","5","4","2","3","5","5","3","2","2","2","3","5","3","1","3","4","Бладсука 209 матчей 62.68℅/ ВР 204 игры 47.55℅ /МК 174 матча 50.00℅"
"2021/11/08 6:34:56 PM GMT+3","Talamus","М","19","1040","900","1500","11-20 игр (почти каждый день по несколько игр)","1","1","4","2","2","5","1","1","2","2","3","2","1","4","5","2","2","3","2","5","5","3","Morphling, 138 игр, 54.3%; Chaos Knight, 89 игр, 65.2%; Legion Commander, 88 игр, 48.9%"
"2021/11/08 6:35:07 PM GMT+3","Учиха Мадара","М","20","3800","2500","6000","11-20 игр (почти каждый день по несколько игр)","2","3","5","4","2","4","4","4","5","5","3","5","3","1","3","4","5","5","3","4","5","5","Пиджак 133, 45%; Вокер 128, 42%; Лион 110%, 47% "
"2021/11/08 6:35:26 PM GMT+3","happy","М","24","5380","4950","10000","20-30 игр (каждый день по несколько игр)","1","2","5","5","1","4","1","1","3","5","1","1","1","5","5","2","2","3","2","2","3","3","пл, ~250, сларк, ~400, инвокер, ~400"
"2021/11/08 6:35:34 PM GMT+3","nax0m","М","20","3000","Рыцарь 2","2500","Больше 30 игр (по много пабликов каждый день)","3","5","4","5","3","4","2","4","2","5","1","1","1","5","5","5","2","1","5","2","4","3","медуза 132 57,6% ; вк 62 57%, луна 25 56% ( новый акк, 500часов)
"
"2021/11/08 6:35:46 PM GMT+3","Яещë смешарик (я из лола, но мне интересно пройти твой опрос)","М","22","Ранговые пока недоступны","-","110","Больше 30 игр (по много пабликов каждый день)","2","5","4","4","1","4","2","5","5","4","4","3","3","5","5","2","3","4","3","2","4","2","-"
"2021/11/08 6:35:50 PM GMT+3","swwqrt","М","18","3500","2750","3000","11-20 игр (почти каждый день по несколько игр)","2","1","4","3","2","5","1","5","3","3","4","3","2","3","5","4","2","3","3","5","3","1","Морф 137 игр 58.47%, МК 62 игры 60%,ВК 55 игр 62.5%"
"2021/11/08 6:36:07 PM GMT+3","ShuChu","М","22","3000","2700","4000","11-20 игр (почти каждый день по несколько игр)","4","1","2","2","1","1","1","4","1","2","4","2","1","1","3","4","2","3","1","4","1","2","Лион, 72 игры, 57%; Bloody, 52 игры, 67.9%; омник 50 игр, 61%. Общая статистика акка - 54.5%"
"2021/11/08 6:36:17 PM GMT+3","Ефим","М","16","2000","1000","1500","11-20 игр (почти каждый день по несколько игр)","2","5","5","5","3","5","5","5","4","5","1","4","5","5","5","5","4","5","5","4","5","3","Джагер 59 игр 64 % винрейт сф 40 игр 49 % винрейт "
"2021/11/08 6:36:21 PM GMT+3","repsize","М","17","4200","3200","2103","20-30 игр (каждый день по несколько игр)","1","4","1","4","5","1","1","2","1","5","2","1","1","5","5","4","2","2","3","5","2","1","Мипо 270 игр 59% arc warden 125 игр 57% ОД 154 игр 58%"
"2021/11/08 6:36:53 PM GMT+3","NDLHL","М","25","4500","3800","11000","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","1","5","5","4","1","5","3","5","5","5","2","1","1","5","5","2","4","5","5","4","1","1","FURION, DOOM, PUDGE"
"2021/11/08 6:36:56 PM GMT+3","Kura1qqe ","М","14","6800","6200","7000","11-20 игр (почти каждый день по несколько игр)","3","4","1","5","1","5","5","1","5","4","1","5","5","5","5","5","3","5","3","1","5","1","Сф 347 игр 54%, Мипо 140 игр 70%, Лина 200 игр 57%, Тинкер 700игр 58%"
"2021/11/08 6:36:58 PM GMT+3","Макс","М","19","1040","540","1000","Больше 30 игр (по много пабликов каждый день)","3","3","4","3","5","3","5","4","1","4","4","4","1","2","3","5","3","4","4","3","2","5","Пудж 44 игры ,60%, Баунти Хантер 35, 58%, Акс 40, 60%"
"2021/11/08 6:36:59 PM GMT+3","Liam j Moriarty","М","15","1800","1710","2300","6-10 игр (пару дней в неделю стабильно-дота)","4","1","3","5","2","2","2","1","1","4","1","3","1","4","4","1","2","2","3","3","2","4","Chaos knight 72 69%
Тинкер 54 37%
Войд (безглазый ) 26 65%"
"2021/11/08 6:37:07 PM GMT+3","Никита","М","16","700","500","1000","1-5 игр (по выходным чисто пару каток)","2","4","5","4","1","3","3","2","4","2","3","5","1","5","3","1","1","5","2","4","4","5","Skywrath Mage, 39игр, 43.59%  Shadow Fiend, 19 игр, 36.84% Phantom Assassin, 10 игр, 50%"
"2021/11/08 6:37:26 PM GMT+3","S7mkin","М","15","5440","5340","7 тысяч","Больше 30 игр (по много пабликов каждый день)","2","3","2","5","3","4","5","5","1","5","1","1","1","5","5","1","1","1","4","1","1","2","Storm 345 56%
Slark 226 60%
PL 139 - 59%"
"2021/11/08 6:37:29 PM GMT+3","Момчик на пуджа","М","17","3200","2200","5000","20-30 игр (каждый день по несколько игр)","3","3","2","5","3","1","3","5","4","5","2","1","2","5","5","2","3","4","5","2","1","5","1. Инвокер, примерно 600 игр, 58-62% 2. Клинкз 200 игр, 64% 3. Папич(Wraith King), 200 игр, 60%"
"2021/11/08 6:37:34 PM GMT+3","Никон","М","14","4100","3100","3500","6-10 игр (пару дней в неделю стабильно-дота)","3","2","1","2","1","1","4","4","4","2","2","2","1","2","4","4","2","3","4","4","1","2","Тинкер: 350 игр 53% винрейт 
Земеля: 250 игр 51% винрейт"
"2021/11/08 6:37:35 PM GMT+3","William Tomioka","М","19","1300( или 1200) ","1000+-","1,1к","11-20 игр (почти каждый день по несколько игр)","3","3","5","5","5","4","5","5","5","5","3","1","1","5","4","3","3","3","5","3","3","4","энигма. 70%. 15 игр 
лич 55%+- 30 игр +-
шаман 55%+- 30 игр
играл на 4-5 поз ( 5 чаще всего) "
"2021/11/08 6:37:53 PM GMT+3","Vodi4ka","М","17","760","580","519","20-30 игр (каждый день по несколько игр)","3","2","2","4","2","3","1","4","2","3","3","2","1","4","3","2","2","1","3","2","3","2","Брист, 88 игры, 68,2% SandKing, 38 игры, 65,8% Снайпер, 31 игры, 61,3%"
